id_dep,twitter_account,date,followers
223,GustinhoRibeiro,23/02/2021,4064.0
223,GustinhoRibeiro,24/02/2021,4064.0
223,GustinhoRibeiro,25/02/2021,4064.0
223,GustinhoRibeiro,26/02/2021,4072.0
223,GustinhoRibeiro,27/02/2021,4071.0
224,_GutembergReis,22/02/2021,2198.0
224,_GutembergReis,23/02/2021,2199.0
224,_GutembergReis,24/02/2021,2207.0
224,_GutembergReis,25/02/2021,2212.0
224,_GutembergReis,26/02/2021,2221.0
224,_GutembergReis,27/02/2021,2225.0
226,HeitorFreireCE,22/02/2021,19437.0
226,HeitorFreireCE,23/02/2021,19441.0
226,HeitorFreireCE,24/02/2021,19452.0
226,HeitorFreireCE,25/02/2021,19454.0
226,HeitorFreireCE,26/02/2021,19455.0
226,HeitorFreireCE,27/02/2021,19459.0
227,HeitorSchuch,22/02/2021,3570.0
227,HeitorSchuch,23/02/2021,3568.0
227,HeitorSchuch,24/02/2021,3572.0
227,HeitorSchuch,25/02/2021,3575.0
227,HeitorSchuch,26/02/2021,3579.0
227,HeitorSchuch,27/02/2021,3582.0
228,heldersalomao,22/02/2021,48431.0
228,heldersalomao,23/02/2021,48481.0
228,heldersalomao,24/02/2021,48568.0
228,heldersalomao,25/02/2021,48640.0
228,heldersalomao,26/02/2021,48797.0
228,heldersalomao,27/02/2021,48871.0
230,h_leite,22/02/2021,457.0
230,h_leite,23/02/2021,457.0
230,h_leite,24/02/2021,457.0
230,h_leite,25/02/2021,457.0
230,h_leite,26/02/2021,456.0
230,h_leite,27/02/2021,456.0
231,depheliolopes,22/02/2021,318733.0
231,depheliolopes,23/02/2021,318857.0
231,depheliolopes,24/02/2021,319074.0
231,depheliolopes,25/02/2021,319316.0
231,depheliolopes,26/02/2021,319599.0
231,depheliolopes,27/02/2021,319782.0
232,HenriqueFontana,22/02/2021,64791.0
232,HenriqueFontana,23/02/2021,64815.0
232,HenriqueFontana,24/02/2021,64855.0
232,HenriqueFontana,25/02/2021,64892.0
232,HenriqueFontana,26/02/2021,64935.0
232,HenriqueFontana,27/02/2021,64968.0
233,herciliodiniz,22/02/2021,437.0
233,herciliodiniz,23/02/2021,439.0
233,herciliodiniz,24/02/2021,440.0
233,herciliodiniz,25/02/2021,441.0
233,herciliodiniz,26/02/2021,441.0
233,herciliodiniz,27/02/2021,441.0
234,herculanopassos,22/02/2021,2405.0
234,herculanopassos,23/02/2021,2406.0
234,herculanopassos,24/02/2021,2406.0
234,herculanopassos,25/02/2021,2406.0
234,herculanopassos,26/02/2021,2407.0
234,herculanopassos,27/02/2021,2409.0
236,RochaHildorocha,22/02/2021,1485.0
236,RochaHildorocha,23/02/2021,1488.0
236,RochaHildorocha,24/02/2021,1489.0
236,RochaHildorocha,25/02/2021,1492.0
236,RochaHildorocha,26/02/2021,1494.0
236,RochaHildorocha,27/02/2021,1495.0
238,depHugoLeal,22/02/2021,27678.0
238,depHugoLeal,23/02/2021,27677.0
238,depHugoLeal,24/02/2021,27679.0
238,depHugoLeal,25/02/2021,27684.0
238,depHugoLeal,26/02/2021,27680.0
238,depHugoLeal,27/02/2021,27680.0
239,HugoMottaPB,22/02/2021,9097.0
239,HugoMottaPB,23/02/2021,9098.0
239,HugoMottaPB,24/02/2021,9103.0
239,HugoMottaPB,25/02/2021,9106.0
239,HugoMottaPB,26/02/2021,9108.0
239,HugoMottaPB,27/02/2021,9109.0
240,IdilvanAlencar,22/02/2021,5128.0
240,IdilvanAlencar,23/02/2021,5130.0
240,IdilvanAlencar,24/02/2021,5138.0
240,IdilvanAlencar,25/02/2021,5148.0
240,IdilvanAlencar,26/02/2021,5156.0
240,IdilvanAlencar,27/02/2021,5166.0
241,Igor_Kannario,22/02/2021,107478.0
241,Igor_Kannario,23/02/2021,107474.0
241,Igor_Kannario,24/02/2021,107474.0
241,Igor_Kannario,25/02/2021,107467.0
241,Igor_Kannario,26/02/2021,107466.0
241,Igor_Kannario,27/02/2021,107462.0
242,oficialigortimo,22/02/2021,1281.0
242,oficialigortimo,23/02/2021,1284.0
242,oficialigortimo,24/02/2021,1292.0
242,oficialigortimo,25/02/2021,1298.0
242,oficialigortimo,26/02/2021,1306.0
242,oficialigortimo,27/02/2021,1312.0
243,iracemaportela,22/02/2021,6684.0
243,iracemaportela,23/02/2021,6688.0
243,iracemaportela,24/02/2021,6687.0
243,iracemaportela,25/02/2021,6688.0
243,iracemaportela,26/02/2021,6690.0
243,iracemaportela,27/02/2021,6691.0
244,bulhoesjr,22/02/2021,1791.0
244,bulhoesjr,23/02/2021,1796.0
244,bulhoesjr,24/02/2021,1798.0
244,bulhoesjr,25/02/2021,1800.0
244,bulhoesjr,26/02/2021,1807.0
244,bulhoesjr,27/02/2021,1807.0
245,IvanValente,22/02/2021,248209.0
245,IvanValente,23/02/2021,248266.0
245,IvanValente,24/02/2021,248393.0
245,IvanValente,25/02/2021,248517.0
245,IvanValente,26/02/2021,248650.0
245,IvanValente,27/02/2021,248781.0
246,jandira_feghali,22/02/2021,419959.0
246,jandira_feghali,23/02/2021,420140.0
246,jandira_feghali,24/02/2021,420432.0
246,jandira_feghali,25/02/2021,420697.0
246,jandira_feghali,26/02/2021,421047.0
246,jandira_feghali,27/02/2021,421323.0
247,jqcassol,22/02/2021,2265.0
247,jqcassol,23/02/2021,2277.0
247,jqcassol,24/02/2021,2294.0
247,jqcassol,25/02/2021,2314.0
247,jqcassol,26/02/2021,2352.0
247,jqcassol,27/02/2021,2363.0
248,DepJefferson,22/02/2021,6279.0
248,DepJefferson,23/02/2021,6279.0
248,DepJefferson,24/02/2021,6281.0
248,DepJefferson,25/02/2021,6281.0
248,DepJefferson,26/02/2021,6289.0
248,DepJefferson,27/02/2021,6290.0
249,jeronimogoergen,22/02/2021,12970.0
249,jeronimogoergen,23/02/2021,12972.0
249,jeronimogoergen,24/02/2021,12974.0
249,jeronimogoergen,25/02/2021,12989.0
249,jeronimogoergen,26/02/2021,12998.0
249,jeronimogoergen,27/02/2021,13001.0
251,jesussergioac,22/02/2021,430.0
251,jesussergioac,23/02/2021,431.0
251,jesussergioac,24/02/2021,433.0
251,jesussergioac,25/02/2021,434.0
251,jesussergioac,26/02/2021,437.0
251,jesussergioac,27/02/2021,439.0
252,jhonatan_djesus,22/02/2021,2525.0
252,jhonatan_djesus,23/02/2021,2528.0
252,jhonatan_djesus,24/02/2021,2531.0
252,jhonatan_djesus,25/02/2021,2536.0
252,jhonatan_djesus,26/02/2021,2542.0
252,jhonatan_djesus,27/02/2021,2543.0
255,depjoaodanielpt,22/02/2021,8092.0
255,depjoaodanielpt,23/02/2021,8096.0
255,depjoaodanielpt,24/02/2021,8103.0
255,depjoaodanielpt,25/02/2021,8107.0
255,depjoaodanielpt,26/02/2021,8115.0
255,depjoaodanielpt,27/02/2021,8117.0
256,depjoaomaia,22/02/2021,11361.0
256,depjoaomaia,23/02/2021,11360.0
256,depjoaomaia,24/02/2021,11359.0
256,depjoaomaia,25/02/2021,11358.0
256,depjoaomaia,26/02/2021,11357.0
256,depjoaomaia,27/02/2021,11356.0
258,joaoromaneto,22/02/2021,4034.0
258,joaoromaneto,23/02/2021,4191.0
258,joaoromaneto,24/02/2021,4257.0
258,joaoromaneto,25/02/2021,4402.0
258,joaoromaneto,26/02/2021,6554.0
258,joaoromaneto,27/02/2021,6654.0
260,JoeniaWapichana,22/02/2021,10174.0
260,JoeniaWapichana,23/02/2021,10181.0
260,JoeniaWapichana,24/02/2021,10193.0
260,JoeniaWapichana,25/02/2021,10204.0
260,JoeniaWapichana,26/02/2021,10214.0
260,JoeniaWapichana,27/02/2021,10217.0
261,joicehasselmann,22/02/2021,346740.0
261,joicehasselmann,23/02/2021,346701.0
261,joicehasselmann,24/02/2021,346715.0
261,joicehasselmann,25/02/2021,346711.0
261,joicehasselmann,26/02/2021,346754.0
261,joicehasselmann,27/02/2021,346759.0
262,Jorge_Braz,22/02/2021,1609.0
262,Jorge_Braz,23/02/2021,1609.0
262,Jorge_Braz,24/02/2021,1609.0
262,Jorge_Braz,25/02/2021,1610.0
262,Jorge_Braz,26/02/2021,1615.0
262,Jorge_Braz,27/02/2021,1616.0
263,depjorgesolla,22/02/2021,31546.0
263,depjorgesolla,23/02/2021,31557.0
263,depjorgesolla,24/02/2021,31575.0
263,depjorgesolla,25/02/2021,31578.0
263,depjorgesolla,26/02/2021,31588.0
263,depjorgesolla,27/02/2021,31599.0
264,JoseAirtonPT,22/02/2021,6260.0
264,JoseAirtonPT,23/02/2021,6265.0
264,JoseAirtonPT,24/02/2021,6267.0
264,JoseAirtonPT,25/02/2021,6268.0
264,JoseAirtonPT,26/02/2021,6270.0
264,JoseAirtonPT,27/02/2021,6273.0
265,guimaraes13PT,22/02/2021,74369.0
265,guimaraes13PT,23/02/2021,74409.0
265,guimaraes13PT,24/02/2021,74480.0
265,guimaraes13PT,25/02/2021,74531.0
265,guimaraes13PT,26/02/2021,74629.0
265,guimaraes13PT,27/02/2021,74690.0
266,joseildoramos,22/02/2021,4292.0
266,joseildoramos,23/02/2021,4296.0
266,joseildoramos,24/02/2021,4297.0
266,joseildoramos,25/02/2021,4297.0
266,joseildoramos,26/02/2021,4300.0
266,joseildoramos,27/02/2021,4303.0
268,JoseMedeirosMT,22/02/2021,122138.0
268,JoseMedeirosMT,23/02/2021,122180.0
268,JoseMedeirosMT,24/02/2021,122269.0
268,JoseMedeirosMT,25/02/2021,122361.0
268,JoseMedeirosMT,26/02/2021,122417.0
268,JoseMedeirosMT,27/02/2021,122475.0
269,depjosenelto,22/02/2021,3446.0
269,depjosenelto,23/02/2021,3448.0
269,depjosenelto,24/02/2021,3449.0
269,depjosenelto,25/02/2021,3450.0
269,depjosenelto,26/02/2021,3457.0
269,depjosenelto,27/02/2021,3465.0
270,JoseNunesDep,22/02/2021,697.0
270,JoseNunesDep,23/02/2021,697.0
270,JoseNunesDep,24/02/2021,697.0
270,JoseNunesDep,25/02/2021,697.0
270,JoseNunesDep,26/02/2021,696.0
270,JoseNunesDep,27/02/2021,697.0
271,Priante15,22/02/2021,3165.0
271,Priante15,23/02/2021,3166.0
271,Priante15,24/02/2021,3167.0
271,Priante15,25/02/2021,3167.0
271,Priante15,26/02/2021,3170.0
271,Priante15,27/02/2021,3174.0
273,dep_joserocha,22/02/2021,552.0
273,dep_joserocha,23/02/2021,552.0
273,dep_joserocha,24/02/2021,552.0
273,dep_joserocha,25/02/2021,553.0
273,dep_joserocha,26/02/2021,553.0
273,dep_joserocha,27/02/2021,552.0
274,josimarPL22,22/02/2021,3229.0
274,josimarPL22,23/02/2021,3230.0
274,josimarPL22,24/02/2021,3240.0
274,josimarPL22,25/02/2021,3245.0
274,josimarPL22,26/02/2021,3251.0
274,josimarPL22,27/02/2021,3252.0
277,JulianLemosopb1,22/02/2021,8575.0
277,JulianLemosopb1,23/02/2021,8575.0
277,JulianLemosopb1,24/02/2021,8575.0
277,JulianLemosopb1,25/02/2021,8573.0
277,JulianLemosopb1,26/02/2021,8567.0
277,JulianLemosopb1,27/02/2021,8564.0
279,JulioCesarRib,22/02/2021,1527.0
279,JulioCesarRib,23/02/2021,1527.0
279,JulioCesarRib,24/02/2021,1527.0
279,JulioCesarRib,25/02/2021,1527.0
279,JulioCesarRib,26/02/2021,1528.0
279,JulioCesarRib,27/02/2021,1531.0
280,depjuliodelgado,22/02/2021,5042.0
280,depjuliodelgado,23/02/2021,5043.0
280,depjuliodelgado,24/02/2021,5048.0
280,depjuliodelgado,25/02/2021,5053.0
280,depjuliodelgado,26/02/2021,5058.0
280,depjuliodelgado,27/02/2021,5061.0
282,cabojunioamaral,22/02/2021,95826.0
282,cabojunioamaral,23/02/2021,95855.0
282,cabojunioamaral,24/02/2021,95930.0
282,cabojunioamaral,25/02/2021,95980.0
282,cabojunioamaral,26/02/2021,96044.0
282,cabojunioamaral,27/02/2021,96089.0
284,junior_lourenco,22/02/2021,52.0
284,junior_lourenco,23/02/2021,52.0
284,junior_lourenco,24/02/2021,52.0
284,junior_lourenco,25/02/2021,52.0
284,junior_lourenco,26/02/2021,52.0
284,junior_lourenco,27/02/2021,52.0
285,JuniorManoDep,22/02/2021,572.0
285,JuniorManoDep,23/02/2021,572.0
285,JuniorManoDep,24/02/2021,575.0
285,JuniorManoDep,25/02/2021,576.0
285,JuniorManoDep,26/02/2021,577.0
285,JuniorManoDep,27/02/2021,577.0
286,DepJuscelino,22/02/2021,6064.0
286,DepJuscelino,23/02/2021,6089.0
286,DepJuscelino,24/02/2021,6084.0
286,DepJuscelino,25/02/2021,6094.0
286,DepJuscelino,26/02/2021,6101.0
286,DepJuscelino,27/02/2021,6104.0
412,KatiaSastre,22/02/2021,13577.0
412,KatiaSastre,23/02/2021,13580.0
412,KatiaSastre,24/02/2021,13580.0
412,KatiaSastre,25/02/2021,13577.0
412,KatiaSastre,26/02/2021,13581.0
412,KatiaSastre,27/02/2021,13585.0
287,KimKataguiri,22/02/2021,611886.0
287,KimKataguiri,23/02/2021,611996.0
287,KimKataguiri,24/02/2021,612067.0
287,KimKataguiri,25/02/2021,612119.0
287,KimKataguiri,26/02/2021,613126.0
287,KimKataguiri,27/02/2021,614032.0
288,LaercioFederal,22/02/2021,8510.0
288,LaercioFederal,23/02/2021,8509.0
288,LaercioFederal,24/02/2021,8507.0
288,LaercioFederal,25/02/2021,8509.0
288,LaercioFederal,26/02/2021,8515.0
288,LaercioFederal,27/02/2021,8515.0
289,lafayetteandrad,22/02/2021,2269.0
289,lafayetteandrad,23/02/2021,2268.0
289,lafayetteandrad,24/02/2021,2268.0
289,lafayetteandrad,25/02/2021,2274.0
289,lafayetteandrad,26/02/2021,2282.0
289,lafayetteandrad,27/02/2021,2286.0
290,laurietecantora,22/02/2021,158325.0
290,laurietecantora,23/02/2021,158364.0
290,laurietecantora,24/02/2021,158390.0
290,laurietecantora,25/02/2021,158406.0
290,laurietecantora,26/02/2021,158436.0
290,laurietecantora,27/02/2021,158452.0
291,leandredaideal,22/02/2021,126.0
291,leandredaideal,23/02/2021,126.0
291,leandredaideal,24/02/2021,126.0
291,leandredaideal,25/02/2021,127.0
291,leandredaideal,26/02/2021,127.0
291,leandredaideal,27/02/2021,127.0
294,Dep_LeoMoraes,22/02/2021,429.0
294,Dep_LeoMoraes,23/02/2021,429.0
294,Dep_LeoMoraes,24/02/2021,430.0
294,Dep_LeoMoraes,25/02/2021,431.0
294,Dep_LeoMoraes,26/02/2021,431.0
294,Dep_LeoMoraes,27/02/2021,431.0
296,depleomonteiro,22/02/2021,9168.0
296,depleomonteiro,23/02/2021,9178.0
296,depleomonteiro,24/02/2021,9188.0
296,depleomonteiro,25/02/2021,9197.0
296,depleomonteiro,26/02/2021,9210.0
296,depleomonteiro,27/02/2021,9223.0
297,joseleonidas,22/02/2021,2572.0
297,joseleonidas,23/02/2021,2572.0
297,joseleonidas,24/02/2021,2573.0
297,joseleonidas,25/02/2021,2571.0
297,joseleonidas,26/02/2021,2572.0
297,joseleonidas,27/02/2021,2574.0
298,LeurLomantoJr,22/02/2021,2668.0
298,LeurLomantoJr,23/02/2021,2669.0
298,LeurLomantoJr,24/02/2021,2671.0
298,LeurLomantoJr,25/02/2021,2678.0
298,LeurLomantoJr,26/02/2021,2686.0
298,LeurLomantoJr,27/02/2021,2688.0
299,lidicedamata,22/02/2021,50767.0
299,lidicedamata,23/02/2021,50769.0
299,lidicedamata,24/02/2021,50769.0
299,lidicedamata,25/02/2021,50779.0
299,lidicedamata,26/02/2021,50785.0
299,lidicedamata,27/02/2021,50790.0
300,lincoln_portela,22/02/2021,16978.0
300,lincoln_portela,23/02/2021,16976.0
300,lincoln_portela,24/02/2021,16976.0
300,lincoln_portela,25/02/2021,16974.0
300,lincoln_portela,26/02/2021,16976.0
300,lincoln_portela,27/02/2021,16977.0
302,LTrutis,22/02/2021,3749.0
302,LTrutis,23/02/2021,3746.0
302,LTrutis,24/02/2021,3747.0
302,LTrutis,25/02/2021,3747.0
302,LTrutis,26/02/2021,3747.0
302,LTrutis,27/02/2021,3750.0
303,LourivalGomesrj,22/02/2021,2027.0
303,LourivalGomesrj,23/02/2021,2026.0
303,LourivalGomesrj,24/02/2021,2028.0
303,LourivalGomesrj,25/02/2021,2028.0
303,LourivalGomesrj,26/02/2021,2039.0
303,LourivalGomesrj,27/02/2021,2043.0
304,lucasvgonzalez,22/02/2021,15100.0
304,lucasvgonzalez,23/02/2021,15125.0
304,lucasvgonzalez,24/02/2021,15141.0
304,lucasvgonzalez,25/02/2021,15165.0
304,lucasvgonzalez,26/02/2021,15213.0
304,lucasvgonzalez,27/02/2021,15234.0
305,LucasRedecker,22/02/2021,5044.0
305,LucasRedecker,23/02/2021,5048.0
305,LucasRedecker,24/02/2021,5055.0
305,LucasRedecker,25/02/2021,5058.0
305,LucasRedecker,26/02/2021,5069.0
305,LucasRedecker,27/02/2021,5072.0
306,LucasVergilioGO,22/02/2021,2307.0
306,LucasVergilioGO,23/02/2021,2310.0
306,LucasVergilioGO,24/02/2021,2314.0
306,LucasVergilioGO,25/02/2021,2316.0
306,LucasVergilioGO,26/02/2021,2320.0
306,LucasVergilioGO,27/02/2021,2325.0
307,Luciano_Bivar,22/02/2021,125.0
307,Luciano_Bivar,23/02/2021,125.0
307,Luciano_Bivar,24/02/2021,125.0
307,Luciano_Bivar,25/02/2021,125.0
307,Luciano_Bivar,26/02/2021,126.0
307,Luciano_Bivar,27/02/2021,126.0
308,LucianoDucci,22/02/2021,10644.0
308,LucianoDucci,23/02/2021,10642.0
308,LucianoDucci,24/02/2021,10643.0
308,LucianoDucci,25/02/2021,10643.0
308,LucianoDucci,26/02/2021,10646.0
308,LucianoDucci,27/02/2021,10648.0
309,luciomosquini,22/02/2021,228.0
309,luciomosquini,23/02/2021,229.0
309,luciomosquini,24/02/2021,230.0
309,luciomosquini,25/02/2021,230.0
309,luciomosquini,26/02/2021,234.0
309,luciomosquini,27/02/2021,234.0
310,luisa_canziani,22/02/2021,2908.0
310,luisa_canziani,23/02/2021,2909.0
310,luisa_canziani,24/02/2021,2913.0
310,luisa_canziani,25/02/2021,2913.0
310,luisa_canziani,26/02/2021,2920.0
310,luisa_canziani,27/02/2021,2923.0
311,LuisMirandaUSA,22/02/2021,2225.0
311,LuisMirandaUSA,23/02/2021,2223.0
311,LuisMirandaUSA,24/02/2021,2225.0
311,LuisMirandaUSA,25/02/2021,2227.0
311,LuisMirandaUSA,26/02/2021,2231.0
311,LuisMirandaUSA,27/02/2021,2239.0
312,LuisTibeOficial,22/02/2021,11627.0
312,LuisTibeOficial,23/02/2021,11628.0
312,LuisTibeOficial,24/02/2021,11631.0
312,LuisTibeOficial,25/02/2021,11633.0
312,LuisTibeOficial,26/02/2021,11641.0
312,LuisTibeOficial,27/02/2021,11643.0
313,luizaerundina,22/02/2021,283688.0
313,luizaerundina,23/02/2021,283904.0
313,luizaerundina,24/02/2021,284259.0
313,luizaerundina,25/02/2021,284626.0
313,luizaerundina,26/02/2021,285078.0
313,luizaerundina,27/02/2021,285322.0
314,depluizantonio,22/02/2021,1518.0
314,depluizantonio,23/02/2021,1519.0
314,depluizantonio,24/02/2021,1521.0
314,depluizantonio,25/02/2021,1524.0
314,depluizantonio,26/02/2021,1533.0
314,depluizantonio,27/02/2021,1536.0
315,luizaogoulart,22/02/2021,1719.0
315,luizaogoulart,23/02/2021,1719.0
315,luizaogoulart,24/02/2021,1722.0
315,luizaogoulart,25/02/2021,1726.0
315,luizaogoulart,26/02/2021,1733.0
315,luizaogoulart,27/02/2021,1737.0
316,DepLuizCarlos,22/02/2021,4520.0
316,DepLuizCarlos,23/02/2021,4525.0
316,DepLuizCarlos,24/02/2021,4530.0
316,DepLuizCarlos,25/02/2021,4529.0
316,DepLuizCarlos,26/02/2021,4533.0
316,DepLuizCarlos,27/02/2021,4535.0
317,lcm_motta,22/02/2021,411.0
317,lcm_motta,23/02/2021,411.0
317,lcm_motta,24/02/2021,411.0
317,lcm_motta,25/02/2021,411.0
317,lcm_motta,26/02/2021,414.0
317,lcm_motta,27/02/2021,414.0
318,Oficialluizlima,22/02/2021,52159.0
318,Oficialluizlima,23/02/2021,52174.0
318,Oficialluizlima,24/02/2021,52192.0
318,Oficialluizlima,25/02/2021,52211.0
318,Oficialluizlima,26/02/2021,52265.0
318,Oficialluizlima,27/02/2021,52279.0
319,LuizNishimori,22/02/2021,1715.0
319,LuizNishimori,23/02/2021,1715.0
319,LuizNishimori,24/02/2021,1715.0
319,LuizNishimori,25/02/2021,1716.0
319,LuizNishimori,26/02/2021,1717.0
319,LuizNishimori,27/02/2021,1717.0
320,lpbragancabr,22/02/2021,588701.0
320,lpbragancabr,23/02/2021,588854.0
320,lpbragancabr,24/02/2021,589061.0
320,lpbragancabr,25/02/2021,589324.0
320,lpbragancabr,26/02/2021,589538.0
320,lpbragancabr,27/02/2021,589683.0
321,Magdamofatto,22/02/2021,1852.0
321,Magdamofatto,23/02/2021,1850.0
321,Magdamofatto,24/02/2021,1850.0
321,Magdamofatto,25/02/2021,1850.0
321,Magdamofatto,26/02/2021,1849.0
321,Magdamofatto,27/02/2021,1849.0
323,mararocha4545,22/02/2021,448.0
323,mararocha4545,23/02/2021,449.0
323,mararocha4545,24/02/2021,451.0
323,mararocha4545,25/02/2021,452.0
323,mararocha4545,26/02/2021,455.0
323,mararocha4545,27/02/2021,456.0
325,marceloaro,22/02/2021,5194.0
325,marceloaro,23/02/2021,5194.0
325,marceloaro,24/02/2021,5196.0
325,marceloaro,25/02/2021,5195.0
325,marceloaro,26/02/2021,5197.0
325,marceloaro,27/02/2021,5197.0
326,Marcelobrumdep,22/02/2021,2809.0
326,Marcelobrumdep,23/02/2021,2810.0
326,Marcelobrumdep,24/02/2021,2811.0
326,Marcelobrumdep,25/02/2021,2812.0
326,Marcelobrumdep,26/02/2021,2813.0
326,Marcelobrumdep,27/02/2021,2815.0
327,caleromarcelo,22/02/2021,35358.0
327,caleromarcelo,23/02/2021,35367.0
327,caleromarcelo,24/02/2021,35369.0
327,caleromarcelo,25/02/2021,35368.0
327,caleromarcelo,26/02/2021,35591.0
327,caleromarcelo,27/02/2021,35687.0
328,MarceloFreixo,22/02/2021,1537607.0
328,MarceloFreixo,23/02/2021,1537885.0
328,MarceloFreixo,24/02/2021,1538408.0
328,MarceloFreixo,25/02/2021,1538811.0
328,MarceloFreixo,26/02/2021,1539301.0
328,MarceloFreixo,27/02/2021,1539732.0
331,marceloramosam,22/02/2021,26902.0
331,marceloramosam,23/02/2021,26901.0
331,marceloramosam,24/02/2021,26922.0
331,marceloramosam,25/02/2021,26947.0
331,marceloramosam,26/02/2021,26993.0
331,marceloramosam,27/02/2021,27008.0
332,marcelvanhattem,22/02/2021,375707.0
332,marcelvanhattem,23/02/2021,375807.0
332,marcelvanhattem,24/02/2021,375952.0
332,marcelvanhattem,25/02/2021,376299.0
332,marcelvanhattem,26/02/2021,377068.0
332,marcelvanhattem,27/02/2021,377494.0
333,AlvinoMarcio,22/02/2021,261.0
333,AlvinoMarcio,23/02/2021,261.0
333,AlvinoMarcio,24/02/2021,261.0
333,AlvinoMarcio,25/02/2021,261.0
333,AlvinoMarcio,26/02/2021,262.0
333,AlvinoMarcio,27/02/2021,262.0
334,marciobiolchi,22/02/2021,3654.0
334,marciobiolchi,23/02/2021,3658.0
334,marciobiolchi,24/02/2021,3661.0
334,marciobiolchi,25/02/2021,3668.0
334,marciobiolchi,26/02/2021,3675.0
334,marciobiolchi,27/02/2021,3676.0
335,marciolabre,22/02/2021,90051.0
335,marciolabre,23/02/2021,90116.0
335,marciolabre,24/02/2021,90193.0
335,marciolabre,25/02/2021,90268.0
335,marciolabre,26/02/2021,90380.0
335,marciolabre,27/02/2021,90431.0
336,dpmarciomarinho,22/02/2021,4042.0
336,dpmarciomarinho,23/02/2021,4042.0
336,dpmarciomarinho,24/02/2021,4044.0
336,dpmarciomarinho,25/02/2021,4047.0
336,dpmarciomarinho,26/02/2021,4052.0
336,dpmarciomarinho,27/02/2021,4052.0
337,MarcoBertaiolli,22/02/2021,3406.0
337,MarcoBertaiolli,23/02/2021,3405.0
337,MarcoBertaiolli,24/02/2021,3407.0
337,MarcoBertaiolli,25/02/2021,3407.0
337,MarcoBertaiolli,26/02/2021,3410.0
337,MarcoBertaiolli,27/02/2021,3411.0
340,marcospereira04,22/02/2021,33786.0
340,marcospereira04,23/02/2021,33785.0
340,marcospereira04,24/02/2021,33788.0
340,marcospereira04,25/02/2021,33789.0
340,marcospereira04,26/02/2021,33798.0
340,marcospereira04,27/02/2021,33799.0
341,MargaretCoelho,22/02/2021,2879.0
341,MargaretCoelho,23/02/2021,2880.0
341,MargaretCoelho,24/02/2021,2883.0
341,MargaretCoelho,25/02/2021,2904.0
341,MargaretCoelho,26/02/2021,2949.0
341,MargaretCoelho,27/02/2021,2966.0
342,mariadorosario,22/02/2021,407156.0
342,mariadorosario,23/02/2021,407223.0
342,mariadorosario,24/02/2021,407433.0
342,mariadorosario,25/02/2021,407582.0
342,mariadorosario,26/02/2021,407777.0
342,mariadorosario,27/02/2021,407880.0
343,DeputadaMariana,22/02/2021,7260.0
343,DeputadaMariana,23/02/2021,7258.0
343,DeputadaMariana,24/02/2021,7264.0
343,DeputadaMariana,25/02/2021,7264.0
343,DeputadaMariana,26/02/2021,7269.0
343,DeputadaMariana,27/02/2021,7270.0
344,mariarosassp,22/02/2021,1469.0
344,mariarosassp,23/02/2021,1469.0
344,mariarosassp,24/02/2021,1472.0
344,mariarosassp,25/02/2021,1473.0
344,mariarosassp,26/02/2021,1479.0
344,mariarosassp,27/02/2021,1483.0
345,MariliaArraes,22/02/2021,71769.0
345,MariliaArraes,23/02/2021,71760.0
345,MariliaArraes,24/02/2021,71771.0
345,MariliaArraes,25/02/2021,71781.0
345,MariliaArraes,26/02/2021,71793.0
345,MariliaArraes,27/02/2021,71804.0
347,mario_heringer,22/02/2021,8687.0
347,mario_heringer,23/02/2021,8690.0
347,mario_heringer,24/02/2021,8688.0
347,mario_heringer,25/02/2021,8683.0
347,mario_heringer,26/02/2021,8683.0
347,mario_heringer,27/02/2021,8682.0
348,JrNegromonte,22/02/2021,135.0
348,JrNegromonte,23/02/2021,135.0
348,JrNegromonte,24/02/2021,136.0
348,JrNegromonte,25/02/2021,137.0
348,JrNegromonte,26/02/2021,139.0
348,JrNegromonte,27/02/2021,140.0
349,deputado_marlon,22/02/2021,968.0
349,deputado_marlon,23/02/2021,968.0
349,deputado_marlon,24/02/2021,968.0
349,deputado_marlon,25/02/2021,970.0
349,deputado_marlon,26/02/2021,971.0
349,deputado_marlon,27/02/2021,971.0
350,depmarrecafilho,22/02/2021,2650.0
350,depmarrecafilho,23/02/2021,2656.0
350,depmarrecafilho,24/02/2021,2669.0
350,depmarrecafilho,25/02/2021,2683.0
350,depmarrecafilho,26/02/2021,2701.0
350,depmarrecafilho,27/02/2021,2712.0
351,marxbeltrao,22/02/2021,1110.0
351,marxbeltrao,23/02/2021,1110.0
351,marxbeltrao,24/02/2021,1110.0
351,marxbeltrao,25/02/2021,1112.0
351,marxbeltrao,26/02/2021,1117.0
351,marxbeltrao,27/02/2021,1119.0
352,mauricioptbrs,22/02/2021,3930.0
352,mauricioptbrs,23/02/2021,3931.0
352,mauricioptbrs,24/02/2021,3931.0
352,mauricioptbrs,25/02/2021,3933.0
352,mauricioptbrs,26/02/2021,3941.0
352,mauricioptbrs,27/02/2021,3943.0
353,mauro_bfilho,22/02/2021,4847.0
353,mauro_bfilho,23/02/2021,4847.0
353,mauro_bfilho,24/02/2021,4850.0
353,mauro_bfilho,25/02/2021,4853.0
353,mauro_bfilho,26/02/2021,4854.0
353,mauro_bfilho,27/02/2021,4857.0
354,depmaurolopes,22/02/2021,891.0
